Country,Continent_x,N2O,Lake_area,Depth_avg,Vol_total,Elevation,Dis_avg,Wshd_area,Res_time,tmp_dc_lyr,pre_mm_uyr,dis_m3_pyr,run_mm_vyr,lkv_mc_usu,gwt_cm_vav,ele_mt_uav,slp_dg_uav,pre_mm_lyr,ari_ix_lav,for_pc_vse,crp_pc_vse,soc_th_vav,ero_kh_vav,Population_Density,urb_pc_vse,hft_ix_v09,TN_Inputs_Mean,TP_Inputs_Mean,TN_Preds_Mean,TP_Preds_Mean,Chla_pred_RF,ice_days,Tyear_mean_open,Tyear_mean,TN_Load_Per_Volume,TP_Load_Per_Volume
Papua New Guinea,Oceania,0.09683,0.28,3.2,0.91,6,0.399,11.3,26.5,265,2211,0.399,1121,1,37,13,10,2216,141,100,7,86,221,2.075362682,0,12,2438.797846,366.2818861,0.135787769,0.016648951,0.014157587,0,2807.261687,2802,2679.997633,402.5075671
Papua New Guinea,Oceania,0.09683,0.66,3.1,2.05,5,0.588,16.6,40.4,266,2215,0.588,1123,3,14,14,11,2217,141,86,10,103,522,1.887493372,0,26,2479.363836,374.9797059,0.082755664,0.010240767,0.01445979,0,2736.348945,2719,1209.445774,182.9169297
Papua New Guinea,Oceania,0.09683,0.19,2,0.39,4,0.668,19.4,6.7,266,2194,0.668,1096,0,17,18,9,2212,140,95,8,67,216,1.941831946,0,11,3821.968398,578.0356322,0.163776632,0.022683967,0.011402052,0,2984.812134,3082,9799.918969,1482.142647
Papua New Guinea,Oceania,0.09683,0.21,2.1,0.44,5,1.635,48.5,3.1,266,2181,1.635,1112,1,26,13,8,2218,140,28,10,98,306,1.798218846,0,22,1265.390671,191.3780407,0.023989377,0.003551735,0.013694247,0,2864.497007,2860,2875.887889,434.9500925
Papua New Guinea,Oceania,0.09683,0.23,3.1,0.72,6,1.509,44.9,5.5,265,2179,1.509,1087,1,33,13,8,2213,141,65,9,77,455,1.804341435,0,13,15883.56669,2402.235184,0.304952964,0.041806548,0.014037557,0,2508.865726,2377,22060.50929,3336.437756
Papua New Guinea,Oceania,0.09683,0.4,1.3,0.54,5,0.36,10.4,17.3,265,2152,0.36,1093,1,1,7,1,2158,137,8,5,73,113,2.075362921,0,10,2530.741763,319.8354201,0.176085578,0.018806707,0.016526214,0,2735,2735,4686.55882,592.287815
Papua New Guinea,Oceania,0.09683,0.38,2.4,0.92,4,0.397,11.9,26.9,265,2123,0.397,1057,1,6,13,6,2125,135,85,6,72,145,2.075362444,0,10,7179.005619,907.2836203,0.396919782,0.036876552,0.020996397,0,2627.872724,2484,7803.266977,986.1778481
Papua New Guinea,Oceania,0.09683,0.63,3.6,2.25,6,0.063,1.9,414.2,265,2111,0.063,1029,2,19,13,12,2111,135,92,7,63,275,2.075362682,0,11,1175.272479,148.5310642,0.404143796,0.007480166,0.011937605,0,2736.477023,2721,522.3433241,66.01380629
Indonesia,Asia,0.095253,4.41,1.6,7.18,-1,1.687,64.7,49.2,269,1615,1.687,871,8,5,34,11,1583,93,0,46,15,10482,1149.101685,66,206,133772.7068,5748.633831,,0.038302435,0.017202187,0,2994,2994,18631.29622,800.6453804
Indonesia,Asia,0.095253,0.31,1.6,0.5,2,0.257,9.4,22.6,269,1571,0.257,884,1,15,7,4,1568,92,0,53,14,19654,1149.101685,61,212,8448.213129,359.7991731,0.842289618,0.025486175,0.014405408,0,2905,2905,16896.42626,719.5983462
Indonesia,Asia,0.095253,0.28,1.4,0.41,0,0.035,1.3,134.2,269,1571,0.035,886,0,21,3,2,1572,92,0,54,14,14692,1149.101807,44,176,151754.8334,6514.38238,,,0.018343724,0,3013,3013,370133.74,15888.73751
Indonesia,Asia,0.095253,0.15,1.2,0.17,2,0.006,0.2,326.5,269,1575,0.006,884,0,7,2,2,1573,92,0,46,20,1393,1149.101807,64,159,785.0676451,33.43508294,,,0.009142726,0,3046,3046,4618.044971,196.6769585
Brazil,South America,0.095006,1.47,2.3,3.35,2,0.159,7,244.1,256,1934,0.159,706,4,34,13,11,1918,130,35,1,93,360,1775.557861,44,359,54932.66826,878.6689555,,0.020580586,0.006036085,0,2804,2804,16397.81142,262.2892405
Brazil,South America,0.095006,1,2.7,2.73,2,0.232,10.9,136.4,256,1798,0.232,676,3,140,15,10,1827,124,61,3,111,3001,28.63006401,0,192,1062273.44,77963.25332,,,0.016604291,0,2774,2774,389111.1502,28557.96825
Brazil,South America,0.095006,1.33,5.9,7.86,29,2.228,129,40.8,251,1460,2.228,630,8,185,104,31,1653,105,9,17,22,10898,55.07863235,0,175,51709.81335,1014.775233,1.888561842,0.010865709,0.012787261,0,2699,2699,6578.85666,129.1062638
Brazil,South America,0.095006,0.19,2.3,0.43,3,0.053,2.3,94.9,255,1949,0.053,724,0,60,10,11,1942,132,0,0,21,78,4015.771729,98,422,745.6699936,11.6219283,2.008415682,0.00266274,0.003606681,0,2826,2826,1734.116264,27.02774023
Brazil,South America,0.095006,0.24,5,1.19,17,0.437,21.1,31.5,253,1693,0.437,682,1,136,56,10,1784,119,2,4,19,1972,6086.977539,88,348,10861.62038,225.6150596,2.115385434,0.012171215,0.018460485,0,2762,2762,9127.412086,189.592487
Brazil,South America,0.095006,0.88,5.3,4.72,29,2.217,122.6,24.6,250,1520,2.217,651,5,226,102,35,1685,106,19,17,23,16202,37.82539749,0,165,47292.02867,961.979867,2.488417926,0.010906886,0.009374183,0,2709,2709,10019.4976,203.8092938
Brazil,South America,0.094477,1.62,6.2,10.09,64,1.124,35.5,103.9,263,1924,1.124,1001,11,50,98,14,1921,111,85,0,36,681,0.901702583,0,3,14243.21907,158.9831738,1.493684887,0.003008574,0.017616468,0,2849,2849,1411.617351,15.7565088
Brazil,South America,0.094477,1.94,6.7,13.03,68,2.117,66.8,71.2,263,2048,2.117,998,17,26,96,12,2032,117,93,0,42,840,0.905131698,0,1,19268.4442,213.6820502,1.743082082,0.002487501,0.01846875,0,2860,2860,1478.775457,16.39923639
Brazil,South America,0.094477,2.1,5.9,12.33,72,0.562,17.2,254,263,1904,0.562,1028,12,24,83,10,1900,110,95,0,39,311,1.036376357,0,5,6105.80158,68.15311695,1.228665737,0.002200112,0.015511214,0,2852,2852,495.1988305,5.5274223
Brazil,South America,0.094477,1.09,4.1,4.5,71,6.363,189.1,8.2,263,2112,6.363,1042,8,22,96,6,2045,118,99,0,45,183,0.987680137,0,3,88815.34111,991.8086874,0.392236395,0.004334617,0.008995475,0,2892,2892,19736.74247,220.4019305
Brazil,South America,0.094477,0.28,4,1.14,65,0.157,4.9,83.8,263,1950,0.157,1001,1,47,88,18,1939,112,88,0,31,199,0.882121265,0,17,1804.415436,20.14093179,2.076812079,0.002145601,0.007972846,0,2844,2844,1582.820558,17.66748403
Brazil,South America,0.094477,0.79,5.3,4.16,65,0.18,5.7,267.2,262,2216,0.18,988,4,37,107,13,2208,128,97,0,47,187,0.958417833,0,0,4775.162178,52.94722227,1.082505558,0.003810825,0.012501682,0,2824,2824,1147.875524,12.72769766
Brazil,South America,0.094477,0.28,4.5,1.23,67,0.034,1.1,418.2,262,1962,0.034,1014,1,46,91,25,1960,113,77,0,57,341,0.912481427,0,2,1099.026967,12.26736698,1.65615496,0.002071595,0.006867137,0,2841,2841,893.5178595,9.973469092
Brazil,South America,0.094477,0.8,5,4.02,67,0.829,25.7,56.1,262,2060,0.829,1011,4,37,88,11,2061,119,100,0,52,694,0.888672054,0,1,5154.608197,57.53587153,0.864530617,0.00200469,0.011865233,0,2866,2866,1282.240845,14.31240585
Brazil,South America,0.094477,0.1,2.8,0.27,66,0.151,4.7,20.8,262,1930,0.151,1019,0,19,80,13,1918,111,100,0,59,456,0.944615602,0,3,4322.249872,48.24506614,0.714435635,0.007131872,0.020649817,0,2857,2857,16008.33286,178.6854301
Brazil,South America,0.094477,0.72,3.8,2.79,80,0.518,16.6,62.3,262,2338,0.518,986,3,10,88,4,2343,135,96,0,43,325,0.902602434,0,0,36989.48528,356.7310644,,0.008993051,0.017229974,0,2905,2905,13257.88003,127.8605966
Brazil,South America,0.094477,0.1,3.1,0.31,65,0.135,4.3,26.8,262,2248,0.135,1002,0,34,103,18,2246,130,100,0,52,654,0.901389778,0,0,2448.7865,26.8555527,0.408372737,0.004402455,0.008099092,0,2840,2840,7899.31129,86.63081517
Brazil,South America,0.094477,0.41,2.9,1.2,78,0.082,2.6,169,262,2183,0.082,1010,1,34,82,8,2184,126,97,0,63,2001,1.076774836,0,0,2612.121057,29.15656356,0.562143365,0.00341318,0.009737168,0,2915,2915,2176.767547,24.2971363
Brazil,South America,0.094477,0.25,3.6,0.9,64,0.306,9.4,34,263,1951,0.306,1027,1,19,80,6,1950,113,100,0,47,241,1.00575316,0,6,23709.65456,264.6771082,,0.014333345,0.013003007,0,2852,2852,26344.06062,294.0856758
Brazil,South America,0.094477,0.92,4.7,4.3,71,43.768,1295.2,1.1,262,2294,43.768,1014,11,11,118,7,2300,133,97,0,41,118,0.713210762,0,0,25179.81327,242.8295784,0.018079848,0.001,0.010749085,0,2877,2877,5855.770527,56.47199497
Brazil,South America,0.094477,0.1,3.6,0.36,69,0.069,2.1,61.2,262,2046,0.069,1026,0,27,82,12,2050,118,93,0,44,1139,0.882121205,0,2,2993.338794,33.41172887,0.788468768,0.006859806,0.009395428,0,2868,2868,8314.829984,92.81035798
Brazil,South America,0.094477,0.43,4.8,2.05,67,0.482,14.7,49.2,263,1976,0.482,1032,2,16,82,8,1976,114,97,0,41,398,1.065719485,0,10,10253.24898,114.4724364,0.766440546,0.004103551,0.01524146,0,2865,2865,5001.584866,55.8402129
Brazil,South America,0.094477,0.11,2.6,0.29,72,0.154,4.7,21.5,263,1853,0.154,1035,0,6,80,3,1856,108,96,0,32,95,1.076774716,0,43,1292.537558,14.6067056,0.198945737,0.002486634,0.010807055,0,2774,2774,4457.026063,50.36795036
Brazil,South America,0.094477,0.37,3.9,1.46,70,2.172,65.7,7.8,262,2335,2.172,1033,1,13,96,7,2309,133,100,0,38,184,0.705468118,0,0,68525.44066,661.0264324,0.921492747,0.008224987,0.013458079,0,2858,2858,46935.23333,452.7578304
Brazil,South America,0.094477,0.15,3.5,0.53,71,0.048,1.5,127.8,262,2278,0.048,1026,1,18,82,13,2278,131,100,0,54,108,1.062071681,0,0,661.6235249,6.378147619,1.905559056,0.001972126,0.007598648,0,2940,2940,1248.346273,12.03424079
Brazil,South America,0.094477,0.89,5.2,4.59,69,7.296,216.5,7.3,262,2208,7.296,1033,5,23,103,6,2100,121,100,0,57,964,0.961275518,0,2,9954.918601,111.1170618,0.358622866,4.55607,0.010869495,0,2933,2933,2168.827582,24.2085102
Brazil,South America,0.094477,0.27,3.7,0.97,70,0.07,2.1,160.5,262,2217,0.07,1033,1,23,80,13,2212,128,100,0,50,178,1.058600307,0,0,2033.679551,22.69998377,1.761394084,0.00317786,0.00811179,0,2869,2869,2096.576856,23.40204512
Brazil,South America,0.094477,0.65,3.1,2.03,75,40.92,1208.6,0.6,262,2292,40.92,1031,5,42,120,7,2271,131,100,0,57,336,0.540839493,0,0,680621.2072,6563.333135,0.522666253,0.00503195,0.012343894,0,2901,2901,335281.3828,3233.169032
Brazil,South America,0.094477,0.19,3.2,0.63,70,0.162,4.9,44.8,262,2184,0.162,1038,1,15,82,8,2183,126,100,0,38,115,1.061579585,0,1,787.2150664,8.786915164,1.55256974,0.001442056,0.008382006,0,2876,2876,1249.547725,13.94748439
Brazil,South America,0.094477,0.55,4.1,2.23,69,1.068,32.1,24.2,262,2183,1.068,1045,2,7,89,6,2147,124,100,0,32,110,1.010163069,0,2,4145.022053,46.26684866,0.090149377,0.00123977,0.011209118,0,2871,2871,1858.754284,20.74746577
Brazil,South America,0.094477,0.47,2.8,1.33,73,5.733,172.3,2.7,263,1956,5.733,1043,1,8,85,5,1886,109,100,0,32,95,0.856041729,0,31,92153.03481,1039.480925,0.489866481,0.00548061,0.012270173,0,2778,2778,69287.9961,781.5646055
Brazil,South America,0.094477,0.83,4.6,3.8,68,5.961,176.9,7.4,263,2116,5.961,1053,4,20,97,6,2041,118,98,0,30,75,1.011805773,0,5,7549.391702,84.29446104,0.036768127,0.001,0.009595573,0,2830,2830,1986.682027,22.18275291
Brazil,South America,0.092642,0.18,3.4,0.59,193,0.302,209,22.8,273,850,0.302,60,1,223,268,13,870,44,9,5,13,661,15.95877647,0,116,7280.033849,576.7744159,0.358780421,0.033615351,0.01035676,0,2863,2863,12339.04042,977.5837558
Brazil,South America,0.092642,0.27,5.6,1.49,192,0.633,588.9,27.3,271,744,0.633,46,7,320,284,23,752,38,100,3,13,499,1.682670712,0,74,16509.37611,1587.917199,2.462933273,0.054153066,0.018852485,0,3087,3087,11080.1182,1065.716241
Brazil,South America,0.092642,0.5,4.7,2.33,191,0.588,524.7,45.9,273,744,0.588,44,6,331,287,23,741,37,100,7,14,618,2.168269396,0,83,14710.49746,1415.625275,2.40232933,0.029605197,0.014919464,0,2885,2885,6313.518223,607.5644956
Brazil,South America,0.092642,0.32,4.2,1.36,293,0.011,6.2,1431.9,269,811,0.011,60,1,215,333,21,807,41,12,2,13,1108,104.1893082,0,66,12457.9231,1213.519833,1.109749678,0.057356789,0.005413004,0,2775,2775,9160.237572,892.2939949
Brazil,South America,0.091489,0.15,3.1,0.47,335,0.009,3.2,604.2,258,926,0.009,87,0,172,355,37,930,53,95,13,14,3646,11.03603554,0,64,1062.265701,63.94325927,1.563265002,0.013257936,0.002753838,0,3077,3077,2260.13979,136.0494878
Brazil,South America,0.091489,0.29,2.9,0.82,297,0.052,16.4,183.2,262,1038,0.052,98,1,96,325,21,1028,58,91,13,9,2589,16.48192215,0,85,1714.054439,70.76337672,1.703380157,0.008470808,0.004724108,0,3098,3098,2090.310292,86.29680088
Brazil,South America,0.091489,0.25,3.4,0.83,351,0.152,51.1,63.1,256,888,0.152,95,1,122,392,32,907,53,94,15,10,3059,34.01584244,0,99,5648.079003,352.8657275,2.062299794,0.02424418,0.007428894,0,2796.806349,2801,6804.914461,425.1394308
Brazil,South America,0.091489,0.24,3.5,0.85,349,0.027,8.7,364.2,256,886,0.027,96,1,138,389,48,900,52,100,17,10,2699,23.50504684,0,82,892.0705491,56.26369187,1.452958363,0.007368613,0.00227496,0,2895,2895,1049.494764,66.19257867
Brazil,South America,0.091489,0.48,5.4,2.59,378,0.501,148.6,59.9,253,882,0.501,94,3,231,540,58,886,52,87,15,10,3253,23.42595673,0,77,15343.54974,976.6051336,1.893997138,0.033547342,0.010695373,0,2925,2925,5924.150478,377.0676192
Brazil,South America,0.091489,0.14,3.2,0.43,370,0.072,21.7,69.5,254,895,0.072,103,0,96,480,59,901,53,70,16,9,2407,276.5648193,20,161,2160.408531,137.7535159,2.128761828,0.019726491,0.00549574,0,2891,2891,5024.205887,320.3570137
Brazil,South America,0.091489,0.12,4,0.48,483,0.004,0.9,1391.3,243,901,0.004,129,0,372,521,38,897,54,57,27,13,2470,43.80900192,0,86,58.24650671,6.15672888,1.637675178,0.002479502,0.002261764,,,,121.346889,12.8265185
Brazil,South America,0.091489,0.12,2.1,0.25,364,0.13,27.7,22.5,252,872,0.13,143,0,138,398,19,870,51,21,18,8,1234,22.53842735,0,114,2099.870948,131.6451309,0.139808459,0.019074054,0.011058403,0,2981,2981,8399.483792,526.5805238
Finland,Europe,0.089041096,1.46,7.9,11.57,73,1.359,144.1,98.6,32,630,1.359,298,268,247,108,46,629,119,92,0,118,42,28.4349308,0,51,1806.085026,47.82067366,1.054615927,0.001198631,0.009687069,149,1377,815,156.1006937,4.133161077
Canada,North America,0.088,3.29,10.9,35.94,383,0.742,27.8,560.6,-8,1132,0.742,841,38,155,447,49,1123,202,93,0,139,67,0.008378286,0,1,7827.996236,955.783889,0.079425272,0.009623094,0.001431101,179,1280,652,217.8073521,26.5938756
Indonesia,Asia,0.086195,2.83,1.5,4.24,26,1.253,27.3,39.1,272,2370,1.253,1435,4,7,35,6,2305,132,0,72,16,14009,847.2216187,25,223,149678.9562,8676.577889,1.058263521,0.51587227,0.027449206,0,2840,2840,35301.64062,2046.36271
Indonesia,Asia,0.086195,0.16,1.5,0.24,37,0.704,15.4,3.9,271,2724,0.704,1419,0,3,61,6,2515,146,0,73,17,13945,751.3552856,50,273,34273.56261,38.31744604,1.544281894,0.0022198,0.023809842,0,2856,2856,142806.5109,159.6560252
Indonesia,Asia,0.084603,0.34,5.6,1.93,1574,0.181,3.4,123.2,175,3127,0.181,1680,2,413,1611,77,3131,218,99,45,106,872,1273.227539,0,87,17014.38204,473.3892449,,0.031640443,0.003726737,0,2248,2248,8815.741989,245.2794015
Brazil,South America,0.084,1.11,2.2,2.44,0,0.556,25.5,50.8,234,1266,0.556,677,2,421,80,92,1224,91,49,0,31,314,1737.727295,65,316,16399.77597,542.4799682,,,0.009464661,0,2568,2568,6721.219659,222.3278558
Canada,North America,0.083,67.95,20.7,1409.24,57,32.906,1159.5,495.7,8,1151,32.906,924,2632,105,165,40,1135,207,38,0,161,141,0.401255041,0,0,281969.3989,17422.47007,0.062923769,0.005469476,0.0022302,155,1002,577,200.0861449,12.36302551
China,Asia,0.082727273,0.15,2.4,0.35,3,0.334,25.5,12.3,156,996,0.334,414,0,121,31,48,1002,97,0,100,13,10696,1675.710449,80,279,68231.66954,1539.267888,,0.093681822,0.020146658,0,2158,2158,194947.6272,4397.90825
Canada,North America,0.080909091,0.13,1.7,0.22,179,0.039,2.3,64.9,-33,694,0.039,538,0,0,186,6,692,138,0,0,133,38,0,0,3,487.1642807,6.00517399,0.272464355,0.004690809,0.00403047,193,1299,612,2214.383094,27.29624541
Brazil,South America,0.080588,1.99,7.1,14.2,84,0.472,14.5,348.2,259,2343,0.472,1028,14,44,110,17,2339,133,90,1,40,710,1.139064789,2,22,8954.341627,75.6972749,1.123145433,0.002234294,0.015403661,0,2865,2865,630.5874385,5.330794007
Brazil,South America,0.080588,1.32,6.7,8.79,87,0.416,12.5,244.5,259,2305,0.416,1044,9,21,112,15,2302,131,97,0,47,367,0.420577228,0,21,6845.774447,55.00871808,1.193363688,0.002257963,0.014113741,0,2839,2839,778.8139302,6.258102171
Brazil,South America,0.080588,1.23,5.7,7.03,87,2.504,74.8,32.5,259,2240,2.504,1050,10,18,109,9,2253,128,99,0,49,258,0.409276754,0,16,369046.6176,3197.220661,,0.028025217,0.011974691,0,2772,2772,52495.96267,454.7966801
Brazil,South America,0.080588,0.56,3,1.7,98,0.133,4.5,147.6,259,2383,0.133,910,2,19,127,8,2387,136,100,0,26,392,0.440952212,0,27,7174.732926,53.07403177,1.165459816,0.003910434,0.015413947,0,2830,2830,4220.431133,31.22001869
Brazil,South America,0.080588,0.25,2.4,0.61,98,0.006,0.2,1173.9,258,2379,0.006,931,1,20,97,8,2381,135,100,0,31,305,0.556618214,0,28,994.5068399,7.356717397,1.488858903,0.002863039,0.010673839,0,2880,2880,1630.339082,12.06019245
Brazil,South America,0.080588,0.16,2.6,0.41,93,0.045,1.5,105,259,2373,0.045,952,0,50,131,28,2368,135,98,0,29,350,0.703949392,0,19,4069.194559,30.10126531,,0.006874499,0.008691159,0,2808,2808,9924.864779,73.41772026
Brazil,South America,0.080588,0.16,2.5,0.39,98,0.25,8.3,18.1,258,2374,0.25,955,0,13,118,8,2370,135,100,0,32,288,0.435456455,0,19,6687.169473,49.46734778,0.683478237,0.004841622,0.011114664,0,2830,2830,17146.58839,126.8393533
Brazil,South America,0.080588,0.1,1.9,0.2,94,0.013,0.4,181.3,259,2348,0.013,995,0,28,97,7,2348,134,95,0,36,448,0.409939408,0,18,3855.43702,28.5200255,,0.012803,0.016123539,0,2830,2830,19277.1851,142.6001275
Brazil,South America,0.080588,0.15,3.5,0.53,87,0.042,1.3,144.9,259,2320,0.042,1034,1,30,96,18,2322,132,100,0,40,359,0.686750948,0,24,750.6464186,5.552795932,1.845594059,0.001888187,0.007631359,0,2763,2763,1416.313997,10.47697346
Brazil,South America,0.080588,0.18,1.5,0.28,85,0.211,6.4,15.1,260,2321,0.211,1040,0,34,97,10,2323,133,100,0,37,283,1.815377474,0,21,2306.531145,19.53371177,0.28139991,0.002688349,0.01436917,0,2813,2813,8237.611233,69.76325632
Brazil,South America,0.080588,0.77,5.2,3.99,86,0.182,5.5,253.7,259,2322,0.182,1040,4,72,104,20,2319,132,100,0,55,283,0.824646473,0,20,3129.784035,24.98812248,1.178538016,0.00244752,0.010204007,0,2765,2765,784.4070263,6.262687338
Brazil,South America,0.080588,0.63,4.4,2.76,92,1.972,59.1,16.2,259,2237,1.972,1049,3,10,110,7,2244,128,100,0,33,99,0.435807347,0,1,29132.14076,256.1166189,0.372882471,0.003312744,0.013650591,0,2815,2815,10555.12346,92.79587642
Brazil,South America,0.080588,0.36,4.1,1.47,97,0.126,3.8,135.1,258,2218,0.126,1036,1,46,123,18,2218,126,97,0,37,208,0.62589103,0,21,10470.64571,81.93745858,,0.00571958,0.013481301,0,2836,2836,7122.888235,55.73976774
Brazil,South America,0.080588,0.75,5.3,3.99,89,2465.85,122362,0.1,258,1950,2465.85,1038,153,18,241,21,2213,126,100,0,51,409,0.433136404,0,15,5334.153923,41.77821916,,,0.008690892,0,2837,2837,1336.880682,10.47073162
Canada,North America,0.08,0.48,5.3,2.54,246,0.181,6.1,162.5,2,1153,0.181,935,5,57,287,32,1133,232,43,0,138,124,0,0,0,1321.764309,98.14720984,0.114522421,0.009062023,0.002504407,176,1162,602,520.3796491,38.6406338
Switzerland,Europe,0.079714286,2.96,34.1,101,1834,4.807,99.8,243.2,15,2128,4.807,1468,162,1201,2699,264,1722,384,9,1,91,17320,3.341435671,0,105,60062.39116,6905.573319,0.162198507,0.015489572,0.002156387,152,717,419,594.6771402,68.37201306
Brazil,South America,0.079505,1.07,2.1,2.26,33,12.184,242.9,2.1,265,2554,12.184,1587,2,11,51,5,2595,153,92,0,23,110,0.866431415,0,3,147882.4645,20024.60236,0.37142831,0.048089597,0.006561688,0,2805,2805,65434.71881,8860.443523
Brazil,South America,0.079505,2.9,5.6,16.16,35,10.6,195,17.6,265,2511,10.6,1708,34,27,62,7,2520,148,85,1,43,722,1.867950678,0,0,726109.4095,21796.70568,,0.050525728,0.007639457,0,2775,2775,44932.51297,1348.806045
Brazil,South America,0.079505,3.42,5.1,17.4,36,2.14,40.1,94.1,265,2492,2.14,1694,18,16,47,8,2496,146,90,0,43,181,1.207010746,0,0,20746.27801,2224.200627,1.591917811,0.016054506,0.010247739,0,2854,2854,1192.314828,127.8276222
Brazil,South America,0.079505,3.77,2.6,9.93,33,3.676,68.2,31.3,265,2442,3.676,1693,10,26,64,4,2449,143,96,1,30,140,0.953054368,0,0,576326.1008,9729.754298,,0.039197614,0.008407019,0,2822,2822,58038.88225,979.8342696
Brazil,South America,0.079505,0.14,2.5,0.34,38,6.493,120.3,0.6,264,2625,6.493,1653,22,33,61,6,2607,154,59,0,65,219,1.820255756,0,0,53302.36356,7330.64003,0.257579355,0.035029498,0.008670102,0,2901,2901,156771.6575,21560.70597
Brazil,South America,0.079505,0.12,2.4,0.29,40,3.265,62.7,1,265,2574,3.265,1643,0,23,50,8,2590,153,78,0,40,142,1.061064601,0,0,5292.155942,748.6597873,0.05078199,0.007123392,0.010858477,0,2878,2878,18248.81359,2581.585473
Brazil,South America,0.079505,0.9,3.9,3.47,37,0.451,8.5,89.1,265,2556,0.451,1675,3,16,51,10,2553,150,100,0,31,83,0.614561677,0,0,6766.511234,957.2309096,1.316001228,0.018708467,0.008922639,0,2869,2869,1950.003237,275.8590518
Brazil,South America,0.079505,0.4,3,1.17,34,0.443,8.1,30.6,265,2571,0.443,1717,1,20,52,10,2570,151,94,0,46,142,3.198745728,0,0,8068.707079,1133.092598,0.383458597,0.038438305,0.011335163,0,2824,2824,6896.330837,968.4552116
Brazil,South America,0.079505,0.26,3.1,0.8,34,0.312,6,29.7,265,2513,0.312,1652,2,5,45,11,2515,148,100,0,21,73,0.696955442,0,8,58565.11856,8284.968685,,0.288465047,0.010358509,0,2861,2861,73206.3982,10356.21086
Brazil,South America,0.079505,0.1,2.8,0.27,35,1.465,27.5,2.2,265,2554,1.465,1701,4,27,51,10,2550,150,80,0,52,219,1.393096328,0,0,13597.44033,1923.574477,0.284072639,0.038618192,0.014585497,0,2871,2871,50360.89009,7124.349914
Brazil,South America,0.079505,0.38,2.9,1.09,40,0.056,1.1,225.7,265,2508,0.056,1650,1,33,46,10,2509,147,86,0,33,540,0.731571317,0,0,1083.357421,153.25816,1.775931919,0.012899266,0.009194958,0,2824,2824,993.905891,140.6038165
Brazil,South America,0.079505,0.21,3.7,0.78,37,0.319,6,28.3,264,2534,0.319,1687,1,27,53,12,2529,149,88,0,37,1180,0.581401765,0,0,1386.538202,196.1479361,0.096287666,0.011469553,0.007869073,0,2852,2852,1777.61308,251.4717129
Brazil,South America,0.079505,0.18,2.5,0.46,41,0.814,15.3,6.6,265,2488,0.814,1670,0,11,47,8,2482,145,100,0,34,82,0.400126964,0,0,6987.612804,750.344775,0.245981229,0.024245913,0.007350896,0,2810.248678,2810,15190.46262,1631.184294
Brazil,South America,0.079505,0.35,2,0.69,35,0.17,3.2,47.2,265,2455,0.17,1671,1,42,39,5,2454,144,64,0,41,163,0.400126934,0,0,41411.75217,1185.492186,,0.072396165,0.010253998,0,2908,2908,60017.03213,1718.104618
Brazil,South America,0.079505,0.62,2.9,1.79,34,0.101,1.9,204.9,265,2441,0.101,1654,2,22,44,10,2444,143,100,0,29,149,0.400126934,0,0,37841.45194,1125.072897,,0.041093718,0.010686248,0,2827,2827,21140.47594,628.5323447
Brazil,South America,0.079505,0.15,2.1,0.33,35,12.233,228,0.3,265,2452,12.233,1666,11,45,55,6,2449,143,85,0,30,103,0.400126904,0,0,40443.2552,1169.102589,0.104300384,0.003019546,0.007713176,0,2736.588171,2715,122555.3188,3542.735118
United States of America,North America,0.0792,4.58,7,31.98,472,0.488,23.7,758.5,47,1033,0.488,655,32,309,541,48,1010,122,100,0,102,56,0.880483747,0,49,48765.92858,4071.722067,0.489571515,0.028296795,0.003905187,133,1495,950,1524.888323,127.3208901
Brazil,South America,0.078427,0.18,3.6,0.65,121,0.115,24.7,65.2,248,955,0.115,168,1,305,213,81,913,57,0,12,15,13976,445.9081116,31,252,3376.043624,200.5617929,1.655907498,0.018810384,0.009282348,0,2800,2800,5193.913267,308.5566044
Brazil,South America,0.078427,0.23,3.9,0.92,510,0.14,75.4,76.5,229,670,0.14,65,1,477,660,33,686,47,0,26,24,2693,3426.830566,76,330,4779.871155,1470.40269,1.155466523,0.075808773,0.008522184,0,2629,2629,5195.512125,1598.263793
Brazil,South America,0.078427,0.14,2.5,0.35,518,0.025,11.7,161.7,229,776,0.025,70,0,496,563,34,757,51,0,25,21,1815,7089.04541,91,391,803.4918298,204.9490817,1.810302449,0.037790059,0.005857457,0,2780,2780,2295.690942,585.5688048
Brazil,South America,0.078427,0.2,5.1,1.02,311,0.132,57.9,89.7,240,711,0.132,90,1,177,414,37,702,46,0,15,31,5575,114.2822113,15,195,1579.066373,226.8813968,1.594681179,0.024978673,0.006995762,0,2782,2782,1548.104287,222.432742
Brazil,South America,0.078427,0.1,5.4,0.56,254,0.024,7.2,271.5,244,746,0.024,107,1,634,374,103,681,44,0,6,29,13400,39.10758209,1,123,257.8966375,33.03185079,1.223929741,0.011716006,0.00295757,0,2985.631984,3346,460.5297099,58.98544783
Brazil,South America,0.078427,0.24,6.1,1.43,94,13.037,16184.1,1.3,251,516,13.037,205,658,268,532,29,813,50,0,11,13,11944,69.01808929,0,106,550723.6621,53584.03069,1.35438963,0.127164577,0.013704392,0,2881,2881,385121.442,37471.35013
